tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
247,22:15.6,26:23.2,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,31739,Subscriber,1982,1
709,38:38.2,50:28.0,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,31747,Subscriber,1964,1
342,35:52.5,41:35.3,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31799,Subscriber,1983,1
375,55:25.2,01:41.0,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29584,Subscriber,1983,2
341,13:13.4,18:54.8,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29598,Subscriber,1969,0
169,04:17.2,07:06.3,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,29598,Subscriber,1984,1
302,50:44.3,55:47.1,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31915,Subscriber,1960,1
365,39:49.6,45:54.7,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,29612,Subscriber,1977,1
281,52:38.0,57:19.9,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,31934,Subscriber,1976,1
78,16:09.7,17:28.2,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29666,Subscriber,1981,1
203,35:18.5,38:42.2,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29623,Subscriber,1973,1
222,49:34.1,53:16.8,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29602,Subscriber,1982,1
236,25:52.5,29:48.8,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29672,Subscriber,1969,0
330,42:45.0,48:15.8,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,31859,Subscriber,1986,1
272,46:46.6,51:18.9,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29595,Subscriber,1981,1
316,34:55.5,40:12.1,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,26234,Subscriber,1971,1
388,08:26.3,14:54.6,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,31744,Subscriber,1987,2
284,46:06.9,50:51.9,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,26234,Subscriber,1981,1
223,47:46.8,51:30.0,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,31799,Subscriber,1981,1
756,10:16.5,22:52.7,3275,Columbus Drive,40.7183552,-74.03891444,3481,York St,40.71649,-74.04105,29604,Subscriber,1962,1
360,33:09.7,39:10.4,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,26174,Subscriber,1931,2
244,25:22.6,29:27.1,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,31691,Subscriber,1983,1
330,43:37.9,49:08.3,3275,Columbus Drive,40.7183552,-74.03891444,3213,Van Vorst Park,40.71848892,-74.04772663,31742,Subscriber,1989,1
267,56:41.6,01:08.8,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29617,Subscriber,1969,0
377,10:00.7,16:18.1,3275,Columbus Drive,40.7183552,-74.03891444,3209,Brunswick St,40.7241765,-74.0506564,31681,Subscriber,1980,1
253,27:50.7,32:04.4,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,31744,Subscriber,1989,1
195,38:08.8,41:24.0,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31731,Subscriber,1993,1
283,22:06.0,26:49.9,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,31744,Subscriber,1969,0
264,55:33.7,59:58.1,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,31829,Subscriber,1981,1
394,59:26.5,06:01.0,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,33463,Subscriber,1974,1
162,30:56.2,33:38.7,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,26257,Subscriber,1960,1
193,53:47.4,57:01.0,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31816,Subscriber,1975,1
191,20:38.0,23:49.9,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1965,1
247,39:54.3,44:01.9,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31843,Subscriber,1969,0
296,52:39.8,57:36.4,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31747,Subscriber,1993,1
375,11:17.4,17:32.7,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,31927,Subscriber,1991,1
93,12:52.0,14:25.1,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29595,Subscriber,1974,1
762,53:28.0,06:10.6,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,31725,Subscriber,1958,1
116,59:45.3,01:41.4,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29588,Subscriber,1988,1
275,23:39.2,28:14.7,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,26212,Subscriber,1969,0
187,58:46.8,01:53.9,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31835,Subscriber,1965,1
421,06:26.6,13:28.1,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29612,Subscriber,1978,1
1683,09:22.4,37:26.0,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29595,Subscriber,1987,2
334,56:46.2,02:20.3,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31835,Subscriber,1979,1
346,00:34.4,06:20.5,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,31835,Subscriber,1960,1
214,22:50.6,26:25.3,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29598,Subscriber,1989,1
348,19:43.1,25:31.4,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,31700,Subscriber,1990,1
560,27:17.3,36:37.8,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,29613,Subscriber,1989,2
234,43:37.4,47:31.5,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29622,Subscriber,1988,1
179,43:01.3,46:00.8,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,31954,Subscriber,1980,1
250,46:15.2,50:25.8,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31754,Subscriber,1958,1
309,34:04.8,39:14.6,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1985,1
272,37:11.7,41:44.2,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31694,Subscriber,1986,1
308,21:45.2,26:53.5,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1988,1
244,41:52.0,45:56.4,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31946,Subscriber,1980,1
232,42:58.5,46:50.5,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31769,Subscriber,1931,2
336,19:41.5,25:17.6,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29626,Subscriber,1984,2
175,35:27.0,38:22.7,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26234,Subscriber,1990,1
288,02:13.0,07:01.4,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,31689,Subscriber,1986,1
195,25:25.6,28:40.9,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31709,Subscriber,1986,1
226,04:46.7,08:33.5,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31816,Subscriber,1988,2
153,34:40.0,37:13.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1983,1
264,20:42.0,25:06.9,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31802,Subscriber,1967,1
260,29:26.9,33:47.2,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31767,Subscriber,1986,1
338,19:27.5,25:06.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1988,1
275,28:36.0,33:12.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31760,Subscriber,1970,1
207,48:13.0,51:40.9,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1981,1
177,18:58.8,21:56.7,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29604,Subscriber,1986,1
256,31:29.4,35:45.7,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,29591,Subscriber,1979,1
390,04:48.9,11:19.1,3276,Marin Light Rail,40.71458404,-74.04281706,3270,Jersey & 6th St,40.72528911,-74.04557168,29623,Subscriber,1984,1
326,40:47.3,46:13.7,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,31762,Subscriber,1978,1
407,07:06.8,13:54.5,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,31918,Subscriber,1987,1
248,21:33.8,25:41.9,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,31836,Subscriber,1983,1
823,08:38.7,22:22.4,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,32843,Subscriber,1977,1
307,30:25.1,35:32.4,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31918,Subscriber,1958,1
191,47:06.9,50:18.5,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1984,1
506,18:46.4,27:12.9,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,31802,Subscriber,1973,1
322,13:39.6,19:01.8,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31735,Subscriber,1984,1
345,20:45.1,26:30.9,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,31759,Subscriber,1979,1
420,51:07.2,58:07.7,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31760,Subscriber,1958,1
161,39:53.9,42:35.4,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1983,1
241,59:03.3,03:04.9,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1986,1
333,45:48.4,51:22.2,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,29620,Subscriber,1987,2
678,17:29.2,28:48.0,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,29635,Subscriber,1986,1
231,52:03.4,55:54.8,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31716,Subscriber,1984,1
261,18:08.4,22:30.2,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31811,Subscriber,1983,1
351,36:08.5,42:00.4,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29610,Subscriber,1985,1
282,37:00.2,41:42.7,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31759,Subscriber,1986,1
384,00:42.5,07:07.1,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,31716,Subscriber,1973,1
368,20:35.3,26:43.8,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,31765,Subscriber,1984,2
278,09:15.1,13:53.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1984,1
186,17:22.2,20:28.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31765,Subscriber,1986,1
487,42:57.3,51:05.0,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26155,Subscriber,1963,1
240,00:44.5,04:45.2,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31739,Subscriber,1995,1
274,20:25.2,24:59.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31759,Subscriber,1979,1
259,37:46.5,42:05.5,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31709,Subscriber,1986,1
319,58:18.4,03:38.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31773,Subscriber,1984,2
247,41:27.4,45:34.4,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26257,Subscriber,1931,2
308,15:41.0,20:49.4,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31836,Subscriber,1968,1
357,52:43.3,58:40.7,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29607,Subscriber,1983,1
186,47:49.4,50:55.4,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1984,1
503,47:17.3,55:41.1,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,31704,Subscriber,1982,2
495,47:27.1,55:42.9,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,29662,Subscriber,1982,1
146,41:40.4,44:07.1,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1983,1
245,20:22.3,24:27.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1979,1
275,33:45.7,38:21.0,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29581,Subscriber,1986,1
325,36:46.9,42:12.0,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29608,Subscriber,1992,1
234,08:02.4,11:57.0,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,31861,Subscriber,1974,2
509,07:53.1,16:23.1,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31735,Subscriber,1970,1
2554,34:37.6,17:12.2,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,31861,Subscriber,1980,1
101,35:51.7,37:33.3,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,29641,Subscriber,1970,1
442,12:49.3,20:11.5,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,31825,Subscriber,1991,1
419,51:41.6,58:40.8,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,31861,Subscriber,1990,1
492,26:15.9,34:28.1,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,26155,Subscriber,1980,1
265,45:17.9,49:43.2,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31766,Subscriber,1958,1
864,47:36.1,02:00.2,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31861,Subscriber,1989,2
193,21:42.1,24:55.7,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31926,Subscriber,1978,1
725,12:43.8,24:48.9,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31929,Subscriber,1990,1
192,52:53.9,56:06.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31861,Subscriber,1986,1
1042,06:38.5,24:00.8,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29583,Subscriber,1989,2
232,25:50.1,29:42.6,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26155,Subscriber,1969,0
394,00:28.1,07:03.0,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31691,Subscriber,1986,2
337,01:00.7,06:38.1,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31954,Subscriber,1987,1
317,13:02.4,18:19.6,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,31926,Subscriber,1977,1
297,13:20.4,18:17.6,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,31799,Subscriber,1983,1
678,50:05.0,01:23.4,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,31715,Subscriber,1969,0
232,00:20.7,04:12.9,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1984,2
227,17:53.7,21:41.4,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,31766,Subscriber,1983,1
257,29:20.4,33:38.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1986,2
290,08:21.5,13:12.0,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29608,Subscriber,1986,1
2967,19:13.7,08:40.7,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31754,Subscriber,1963,1
271,25:21.1,29:52.3,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,26262,Subscriber,1981,1
150,32:51.3,35:21.4,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1990,1
223,48:38.6,52:22.6,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31843,Subscriber,1986,1
171,23:03.4,25:54.4,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31754,Subscriber,1986,1
336,05:18.3,10:54.9,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31843,Subscriber,1958,1
237,19:23.5,23:21.2,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31799,Subscriber,1983,1
255,04:47.3,09:03.2,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31689,Subscriber,1986,1
283,25:38.2,30:22.1,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31754,Subscriber,1985,1
122,04:19.4,06:22.0,3276,Marin Light Rail,40.71458404,-74.04281706,3481,York St,40.71649,-74.04105,31721,Subscriber,1986,2
1282,00:45.8,22:07.8,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,26272,Subscriber,1982,1
179,36:32.0,39:31.4,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,31690,Subscriber,1995,1
210,25:44.9,29:15.4,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,26190,Subscriber,1988,1
154,41:18.7,43:53.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1983,1
185,50:50.2,53:55.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31687,Subscriber,1984,1
263,33:37.7,38:01.4,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31728,Subscriber,1986,1
229,03:00.9,06:50.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31929,Subscriber,1931,2
200,36:08.2,39:28.7,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1986,1
461,52:40.0,00:21.9,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,26234,Subscriber,1986,1
226,53:32.7,57:18.9,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,31743,Subscriber,1989,1
281,49:59.7,54:41.6,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,26272,Subscriber,1978,1
290,56:21.5,01:12.1,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,31743,Subscriber,1987,1
359,21:07.1,27:06.5,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31934,Subscriber,1979,1
242,32:44.0,36:46.6,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31825,Subscriber,1986,1
374,33:57.9,40:12.7,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31767,Subscriber,1985,1
187,35:19.5,38:27.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31695,Subscriber,1986,1
262,54:23.5,58:45.8,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26247,Subscriber,1970,1
274,08:48.9,13:23.3,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26256,Subscriber,1970,1
205,50:29.8,53:55.7,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31915,Subscriber,1989,1
197,36:28.7,39:46.1,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31833,Subscriber,1986,1
233,40:05.0,43:58.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31949,Subscriber,1969,1
305,41:18.8,46:23.9,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,31859,Subscriber,1978,1
211,18:19.7,21:51.2,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31733,Subscriber,1976,1
348,33:19.4,39:07.4,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29595,Subscriber,1985,1
593,15:41.0,25:34.5,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31766,Subscriber,1990,1
296,13:37.2,18:33.6,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29608,Subscriber,1984,2
4345,11:35.4,24:01.0,3276,Marin Light Rail,40.71458404,-74.04281706,3198,Heights Elevator,40.74871595,-74.0404433,31766,Customer,1969,0
304,22:56.1,28:00.5,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,31903,Subscriber,1986,1
383,46:41.6,53:04.9,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,31754,Subscriber,1980,1
256,53:04.9,57:21.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1986,1
251,08:48.5,13:00.0,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,26166,Subscriber,1983,1
282,42:59.3,47:41.5,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31688,Subscriber,1965,1
484,29:21.0,37:25.4,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31841,Subscriber,1991,1
1091,49:24.1,07:35.3,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31690,Subscriber,1986,2
1082,49:25.4,07:28.3,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31864,Subscriber,1986,1
225,09:51.8,13:37.6,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31866,Subscriber,1982,1
394,23:47.7,30:22.7,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,33372,Subscriber,1958,1
428,53:12.3,00:20.9,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,30964,Subscriber,1985,2
731,28:43.0,40:54.3,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,31767,Subscriber,1987,1
723,28:57.4,41:01.1,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,29600,Subscriber,1986,2
297,51:01.5,55:59.2,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,32795,Subscriber,1991,1
206,16:43.6,20:10.0,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,29610,Subscriber,1974,2
