tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
588,08:56.8,18:45.7,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29265,Subscriber,1975,1
586,57:16.8,07:02.8,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.7177325,-74.043845,26304,Subscriber,1984,2
615,46:29.0,56:44.7,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1975,1
452,50:12.5,57:45.3,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3426,JCBS Depot,40.70965083,-74.06860113,29269,Subscriber,1991,1
719,25:48.3,37:47.8,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3195,Sip Ave,40.73074263,-74.06378388,29528,Subscriber,1988,1
554,33:31.7,42:45.9,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29441,Subscriber,1975,1
1862,45:23.3,16:25.8,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3426,JCBS Depot,40.70965083,-74.06860113,26263,Subscriber,1991,1
986,11:41.5,28:08.4,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29643,Subscriber,1986,2
553,05:33.8,14:47.5,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29461,Subscriber,1986,2
623,11:39.9,22:03.6,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29519,Subscriber,1988,1
601,34:04.4,44:06.0,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3209,Brunswick St,40.7241765,-74.0506564,29198,Subscriber,1970,1
5384,54:43.1,24:27.6,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29517,Subscriber,1984,2
791,22:19.4,35:30.9,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3272,Jersey & 3rd,40.72333159,-74.04595256,29198,Subscriber,1970,1
802,10:11.0,23:33.8,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,26308,Subscriber,1988,1
602,28:45.5,38:47.8,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29254,Subscriber,1975,1
787,35:43.8,48:50.8,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29234,Subscriber,1988,1
345,39:15.3,45:00.9,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3426,JCBS Depot,40.70965083,-74.06860113,26308,Subscriber,1991,1
600,12:00.3,22:01.2,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29546,Subscriber,1975,1
345,34:20.9,40:06.7,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3426,JCBS Depot,40.70965083,-74.06860113,26307,Subscriber,1991,1
779,26:09.6,39:08.7,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3195,Sip Ave,40.73074263,-74.06378388,29505,Subscriber,1988,1
692,03:36.2,15:08.9,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,26267,Subscriber,1975,1
1452,10:55.9,35:08.8,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3184,Paulus Hook,40.7141454,-74.0335519,29494,Customer,1978,2
706,03:43.8,15:30.5,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1988,1
544,29:40.1,38:44.8,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29517,Subscriber,1985,1
1247,35:50.5,56:37.9,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3183,Exchange Place,40.7162469,-74.0334588,29517,Customer,1978,2
942,59:25.8,15:08.1,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3183,Exchange Place,40.7162469,-74.0334588,29677,Customer,1991,1
2270,04:27.7,42:18.6,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3273,Manila & 1st,40.72165072,-74.04288411,26184,Subscriber,1988,1
751,36:31.2,49:02.3,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29285,Subscriber,1988,1
689,40:36.0,52:05.8,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29609,Subscriber,1988,1
355,44:25.3,50:21.2,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3426,JCBS Depot,40.70965083,-74.06860113,29215,Subscriber,1991,1
319,41:22.8,46:41.8,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3426,JCBS Depot,40.70965083,-74.06860113,29204,Subscriber,1991,1
707,56:58.6,08:46.6,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29653,Subscriber,1988,1
857,16:28.8,30:46.5,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1988,1
637,37:36.1,48:13.7,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29287,Subscriber,1986,2
560,49:37.8,58:58.5,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1975,1
294,05:06.1,10:00.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29287,Subscriber,1986,2
348,50:04.6,55:53.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,1988,1
380,54:01.1,00:21.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29522,Subscriber,1982,2
354,19:57.3,25:52.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29290,Subscriber,1980,2
298,42:53.7,47:52.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29549,Subscriber,1981,2
245,49:08.4,53:14.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29222,Subscriber,1977,1
435,51:58.6,59:13.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,26201,Subscriber,1994,1
283,59:14.6,03:58.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29476,Subscriber,1971,1
213,07:16.7,10:49.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29258,Subscriber,1993,1
99,22:43.8,24:23.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29298,Subscriber,1994,1
151,26:20.6,28:52.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,29532,Subscriber,1981,1
496,00:59.3,09:15.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29505,Subscriber,1981,1
287,11:46.7,16:34.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29505,Subscriber,1981,2
303,30:22.1,35:25.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26307,Subscriber,1986,2
359,14:09.4,20:08.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26153,Subscriber,1980,2
130,09:09.7,11:20.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29599,Subscriber,1987,1
979,18:31.8,34:51.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3198,Heights Elevator,40.74871595,-74.0404433,29277,Subscriber,1984,1
871,38:27.2,52:59.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,26200,Subscriber,1988,1
564,48:46.4,58:10.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,26274,Subscriber,1994,1
489,55:21.6,03:31.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,26200,Subscriber,1981,1
352,23:01.1,28:53.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3483,Montgomery St,40.71942,-74.05099,29231,Subscriber,1981,2
228,51:23.1,55:11.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1978,1
351,11:32.2,17:23.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29592,Subscriber,1980,2
252,54:11.7,58:23.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26228,Subscriber,1991,1
251,45:42.9,49:54.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29231,Subscriber,1980,1
305,49:26.0,54:31.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29220,Subscriber,1977,1
215,11:04.8,14:40.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1994,1
227,13:08.8,16:56.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29217,Subscriber,1979,1
241,16:14.1,20:15.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1983,2
493,58:15.8,06:29.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29553,Subscriber,1985,1
347,31:49.2,37:36.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1985,1
2189,36:24.6,12:54.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3209,Brunswick St,40.7241765,-74.0506564,26297,Subscriber,1975,1
294,37:34.5,42:29.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,26248,Subscriber,1986,1
231,39:10.1,43:01.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1983,1
386,51:20.9,57:47.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,26222,Subscriber,1990,2
377,18:00.8,24:18.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3206,Hilltop,40.7311689,-74.0575736,29483,Subscriber,1980,1
233,26:04.0,29:57.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1994,1
216,56:32.9,00:09.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,29458,Subscriber,1984,1
465,11:17.9,19:03.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,29547,Subscriber,1985,2
121,55:00.4,57:01.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,26302,Subscriber,1993,1
273,19:45.2,24:18.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29272,Subscriber,1985,1
251,16:48.4,20:59.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26306,Subscriber,1978,1
296,01:17.7,06:13.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1976,2
267,23:16.5,27:43.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29627,Subscriber,1991,1
341,28:30.6,34:11.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1982,2
131,46:30.0,48:41.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29223,Subscriber,1966,1
310,10:29.6,15:40.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26156,Subscriber,1988,2
258,24:37.8,28:56.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29253,Subscriber,1983,2
280,36:42.9,41:23.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1977,1
262,10:56.5,15:18.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1980,1
121,00:27.0,02:28.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29470,Subscriber,1966,1
224,49:59.4,53:43.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3483,Montgomery St,40.71942,-74.05099,29298,Subscriber,1975,1
235,11:45.7,15:41.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26262,Subscriber,1988,1
289,47:36.7,52:25.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29482,Subscriber,1988,2
272,40:38.8,45:11.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26274,Subscriber,1991,1
180,04:33.0,07:33.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,26291,Subscriber,1993,1
433,23:01.9,30:15.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,26247,Subscriber,1994,1
479,52:15.5,00:15.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,26293,Subscriber,1978,1
343,17:41.8,23:25.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29452,Subscriber,1978,1
272,34:48.1,39:20.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,33609,Subscriber,1955,2
370,51:26.5,57:37.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1981,1
217,04:19.6,07:57.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29217,Subscriber,1983,2
363,07:53.7,13:57.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29236,Subscriber,1980,2
295,13:01.7,17:57.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1982,1
323,15:49.9,21:13.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29474,Subscriber,1982,2
246,16:42.4,20:49.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1971,1
424,49:40.6,56:44.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29219,Subscriber,1985,1
243,05:43.6,09:47.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29239,Subscriber,1977,1
236,08:30.1,12:26.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1977,1
119,12:12.0,14:11.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,26152,Subscriber,1966,1
269,15:59.4,20:28.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29627,Subscriber,1986,2
291,27:15.1,32:06.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29451,Subscriber,1980,2
344,30:05.9,35:50.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26306,Subscriber,1988,1
191,11:38.1,14:49.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26167,Subscriber,1993,1
235,09:19.5,13:14.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29277,Subscriber,1969,1
187,04:35.9,07:42.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29277,Subscriber,1987,1
294,19:13.9,24:08.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1988,2
300,43:42.1,48:42.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1981,2
196,41:06.3,44:22.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29305,Subscriber,1982,1
184,48:27.1,51:31.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26213,Subscriber,1993,1
447,22:11.1,29:38.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29123,Subscriber,1994,1
281,03:16.5,07:58.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26155,Subscriber,1981,2
269,41:51.2,46:21.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1991,1
253,18:41.1,22:54.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1978,1
298,02:36.4,07:34.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29555,Subscriber,1980,2
260,04:51.8,09:12.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29210,Subscriber,1992,1
440,10:40.5,18:00.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,29306,Subscriber,1966,1
317,22:12.8,27:30.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29124,Subscriber,1976,2
527,30:29.7,39:17.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29510,Subscriber,1958,1
267,52:42.1,57:09.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29445,Subscriber,1977,1
280,49:57.0,54:37.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29300,Subscriber,1985,1
313,48:11.7,53:25.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29616,Subscriber,1984,1
603,04:45.0,14:48.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.7287448,-74.0321082,26260,Subscriber,1972,2
366,33:07.7,39:14.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29485,Subscriber,1964,1
349,32:31.3,38:21.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26266,Subscriber,1982,2
278,18:04.7,22:42.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26158,Subscriber,1988,2
249,49:10.0,53:19.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26272,Subscriber,1987,1
340,12:18.7,17:58.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29266,Subscriber,1982,2
758,24:12.0,36:50.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,26220,Subscriber,1981,1
364,40:59.4,47:04.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1955,2
312,49:57.6,55:09.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3483,Montgomery St,40.71942,-74.05099,29198,Subscriber,1992,2
248,09:32.7,13:40.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26300,Subscriber,1986,2
204,36:02.9,39:27.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29269,Subscriber,1994,1
617,47:56.7,58:14.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29303,Subscriber,1966,1
346,01:37.3,07:24.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29213,Subscriber,1982,2
247,27:56.1,32:03.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29275,Subscriber,1985,2
277,25:07.0,29:44.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26212,Subscriber,1980,2
239,32:38.3,36:37.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1985,1
164,53:16.5,56:00.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29491,Subscriber,1983,2
236,15:06.1,19:02.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1977,1
67,09:03.2,10:10.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29544,Subscriber,1981,1
788,10:31.6,23:39.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,29214,Subscriber,1981,1
130,37:56.2,40:06.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29491,Subscriber,1991,1
244,11:40.3,15:45.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29122,Subscriber,1984,1
164,25:51.5,28:35.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29123,Subscriber,1993,1
209,02:14.6,05:43.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1994,1
429,19:39.3,26:49.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29542,Customer,1969,0
131,25:46.0,27:57.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,29307,Subscriber,1981,1
285,29:17.0,34:02.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1986,2
632,41:49.5,52:21.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29526,Subscriber,1985,2
327,46:03.2,51:31.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29569,Subscriber,1981,1
308,21:18.7,26:27.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1985,2
524,45:10.6,53:55.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29261,Subscriber,1985,1
512,50:43.9,59:16.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29306,Subscriber,1981,2
425,16:56.4,24:02.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29645,Subscriber,1977,1
517,52:49.2,01:26.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29263,Subscriber,1990,0
574,28:48.3,38:22.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29596,Subscriber,1984,1
261,06:44.6,11:06.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1976,2
63,31:25.1,32:28.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3269,Brunswick & 6th,40.72601173,-74.05038893,26161,Subscriber,1991,1
134,04:59.0,07:14.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29487,Subscriber,1981,1
186,41:36.0,44:42.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29519,Subscriber,1995,1
154,43:31.7,46:06.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29476,Subscriber,1991,1
360,42:35.6,48:36.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26177,Subscriber,1980,2
190,51:22.7,54:33.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29252,Subscriber,1980,2
225,50:54.1,54:39.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26308,Subscriber,1979,1
1032,24:48.0,42:00.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3196,Riverview Park,40.7443187,-74.0439909,29202,Subscriber,1984,1
330,23:55.3,29:25.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26178,Subscriber,1985,2
486,09:07.3,17:13.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,26260,Subscriber,1964,1
718,26:51.4,38:50.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29223,Subscriber,1986,1
366,41:36.1,47:42.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3483,Montgomery St,40.71942,-74.05099,26199,Subscriber,1990,0
384,28:29.7,34:53.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,26228,Subscriber,1985,2
272,22:05.6,26:37.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29265,Subscriber,1985,1
