tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
234,14:58.6,18:53.3,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26251,Subscriber,1981,1
285,07:53.3,12:38.4,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29546,Subscriber,1983,2
209,36:44.4,40:13.7,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,26269,Subscriber,1990,1
5422,32:19.0,02:41.4,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,26259,Customer,1995,1
5400,32:30.2,02:30.6,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29438,Customer,1995,1
423,41:49.9,48:53.0,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26226,Subscriber,1984,1
151,01:04.5,03:35.9,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,29236,Subscriber,1985,1
352,32:30.2,38:23.0,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26259,Subscriber,1992,2
136,33:19.6,35:36.5,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29438,Subscriber,1980,1
233,57:49.3,01:42.7,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29443,Subscriber,1989,1
1331,25:52.4,48:03.5,3275,Columbus Drive,40.7183552,-74.03891444,3273,Manila & 1st,40.72165072,-74.04288411,29440,Subscriber,1987,1
264,20:57.9,25:22.3,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26183,Subscriber,1981,1
171,25:46.3,28:37.9,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29236,Subscriber,1992,1
337,58:37.0,04:14.3,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29525,Subscriber,1980,1
338,40:04.5,45:42.5,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29450,Subscriber,1989,1
132,29:41.3,31:54.2,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,29570,Subscriber,1985,1
284,31:16.7,36:01.1,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26179,Subscriber,1988,1
239,18:33.0,22:32.5,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29476,Subscriber,1981,1
410,17:01.1,23:51.7,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29525,Subscriber,1987,1
389,20:10.0,26:39.5,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26179,Subscriber,1980,1
357,28:02.6,33:59.8,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26153,Subscriber,1974,1
201,28:23.0,31:44.4,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29534,Subscriber,1990,1
336,52:21.6,57:57.7,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,29267,Subscriber,1991,1
224,55:18.1,59:02.2,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,26269,Subscriber,1985,1
104,17:13.6,18:57.9,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29678,Subscriber,1951,1
186,37:05.5,40:11.8,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,29629,Subscriber,1991,2
325,49:18.8,54:44.6,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26228,Subscriber,1981,1
346,15:44.7,21:31.1,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29588,Subscriber,1988,1
169,20:17.7,23:07.6,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,26210,Subscriber,1992,1
144,11:56.9,14:21.6,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29231,Subscriber,1987,1
276,25:23.4,30:00.3,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29458,Subscriber,1986,1
156,53:02.6,55:39.4,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,29554,Subscriber,1979,1
311,07:32.6,12:44.5,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29571,Subscriber,1980,1
206,32:28.5,35:54.8,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,29259,Subscriber,1972,1
660,22:28.6,33:29.2,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29657,Subscriber,1959,2
384,02:38.2,09:02.9,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29588,Customer,1986,1
295,04:06.3,09:02.2,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26273,Subscriber,1988,1
384,06:02.3,12:26.8,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26286,Subscriber,1994,1
140,10:01.2,12:22.1,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29660,Subscriber,1962,1
399,22:37.5,29:17.2,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26210,Subscriber,1987,1
177,00:49.7,03:46.7,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29507,Subscriber,1962,1
126,11:03.1,13:09.9,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1962,1
313,54:11.2,59:24.4,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29639,Subscriber,1988,2
362,45:33.7,51:36.2,3275,Columbus Drive,40.7183552,-74.03891444,3209,Brunswick St,40.7241765,-74.0506564,29438,Subscriber,1989,2
193,13:19.2,16:32.3,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,29493,Subscriber,1988,2
74,28:35.7,29:49.8,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29435,Subscriber,1987,1
361,04:04.7,10:06.3,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,26166,Subscriber,1991,1
184,22:01.4,25:05.9,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26171,Subscriber,1989,1
418,13:57.4,20:55.9,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29257,Subscriber,1974,1
315,16:58.7,22:14.7,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29536,Subscriber,1994,1
156,38:24.3,41:00.4,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,26172,Subscriber,1992,1
353,10:16.0,16:09.5,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26254,Subscriber,1980,1
265,15:24.3,19:49.4,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26169,Subscriber,1981,1
86,19:19.8,20:46.7,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29586,Subscriber,1991,1
286,22:28.1,27:15.0,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26280,Subscriber,1988,1
174,08:06.3,11:01.0,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29636,Subscriber,1985,1
173,14:13.0,17:06.4,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1971,1
99,58:00.9,59:40.0,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26214,Subscriber,1959,2
770,58:49.6,11:39.6,3275,Columbus Drive,40.7183552,-74.03891444,3268,Lafayette Park,40.71346383,-74.06285852,29438,Subscriber,1987,1
366,34:58.3,41:05.2,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29646,Subscriber,1980,1
129,01:46.3,03:55.6,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29497,Subscriber,1962,1
281,01:52.6,06:33.8,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,26280,Subscriber,1987,1
124,15:16.7,17:21.4,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,29289,Subscriber,1985,1
191,43:36.2,46:47.7,3275,Columbus Drive,40.7183552,-74.03891444,3481,York St,40.71649,-74.04105,29306,Subscriber,1989,1
318,13:01.1,18:19.4,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,26201,Subscriber,1989,2
414,15:07.6,22:02.1,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29660,Subscriber,1989,1
291,16:06.6,20:58.4,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29241,Subscriber,1991,1
274,39:14.7,43:49.5,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29241,Subscriber,1983,1
263,49:52.9,54:16.8,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29595,Subscriber,1985,1
95,17:45.5,19:20.5,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29507,Subscriber,1951,1
219,38:08.1,41:47.5,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29541,Subscriber,1969,0
235,52:07.1,56:02.5,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29636,Subscriber,1981,1
268,54:56.4,59:25.1,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29542,Customer,1981,1
413,33:31.4,40:24.7,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29227,Subscriber,1980,1
434,54:32.0,01:46.5,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26270,Subscriber,1981,1
367,34:56.8,41:04.0,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29227,Subscriber,1987,1
145,21:31.4,23:57.1,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,29595,Subscriber,1972,1
216,51:38.8,55:15.0,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29541,Subscriber,1974,1
316,20:11.8,25:27.9,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29285,Subscriber,1987,1
230,49:32.3,53:22.5,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29592,Subscriber,1980,1
353,17:45.0,23:38.2,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,26269,Subscriber,1988,1
330,49:35.3,55:06.3,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29641,Subscriber,1991,1
1768,04:46.7,34:14.9,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29289,Subscriber,1989,1
90,07:53.1,09:23.7,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29125,Subscriber,1987,1
367,35:42.2,41:49.9,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,26311,Subscriber,1989,1
297,56:04.9,01:02.1,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29252,Subscriber,1981,1
267,10:52.3,15:20.2,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29494,Subscriber,1986,1
332,11:29.7,17:01.8,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26228,Subscriber,1988,1
110,04:51.3,06:41.7,3275,Columbus Drive,40.7183552,-74.03891444,3481,York St,40.71649,-74.04105,26245,Subscriber,1972,1
248,14:31.9,18:40.5,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29538,Subscriber,1977,1
282,26:43.6,31:25.9,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26271,Subscriber,1988,1
266,05:37.9,10:04.6,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29664,Subscriber,1981,1
161,06:07.8,08:49.3,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,29289,Subscriber,1962,1
382,28:11.7,34:34.4,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26280,Subscriber,1987,1
165,54:06.2,56:52.1,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,29641,Subscriber,1994,1
422,26:08.8,33:11.2,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26294,Subscriber,1980,1
1297,48:10.7,09:48.6,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26272,Subscriber,1980,1
1203,48:24.1,08:27.4,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29537,Subscriber,1980,0
298,07:11.3,12:09.4,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29216,Subscriber,1960,1
156,30:37.9,33:14.6,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29120,Subscriber,1975,1
308,02:25.9,07:34.5,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29502,Subscriber,1973,2
385,10:13.2,16:38.6,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26228,Subscriber,1980,1
540,17:12.9,26:13.6,3275,Columbus Drive,40.7183552,-74.03891444,3209,Brunswick St,40.7241765,-74.0506564,29218,Subscriber,1989,2
88,59:04.7,00:33.2,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29532,Subscriber,1983,1
284,05:41.3,10:25.6,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29603,Subscriber,1987,1
317,11:26.7,16:44.0,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29641,Subscriber,1989,2
872,36:11.2,50:43.7,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,29598,Subscriber,1994,0
109,46:31.4,48:20.9,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29540,Subscriber,1968,1
381,04:55.5,11:17.4,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26272,Subscriber,1991,1
381,12:21.8,18:43.8,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,29209,Subscriber,1992,2
327,41:58.6,47:26.3,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,29216,Subscriber,1994,1
496,23:33.8,31:50.7,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29619,Subscriber,1969,0
350,14:03.0,19:53.8,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29589,Subscriber,1980,1
117,49:34.2,51:31.7,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29502,Subscriber,1988,1
78,14:16.1,15:34.7,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29502,Subscriber,1987,1
171,45:39.8,48:31.3,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,26298,Subscriber,1982,1
106,49:04.4,50:50.9,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26251,Subscriber,1991,1
260,09:06.6,13:26.7,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29678,Subscriber,1990,1
293,37:27.1,42:20.7,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29515,Subscriber,1960,1
153,11:57.7,14:31.7,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,26264,Subscriber,1985,1
446,14:41.2,22:07.3,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,26206,Subscriber,1989,2
175,19:47.1,22:42.4,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,26252,Subscriber,1994,1
176,45:23.6,48:20.0,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,26186,Subscriber,1972,1
289,34:06.0,38:55.4,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,29286,Subscriber,1986,1
307,21:16.3,26:24.1,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29540,Subscriber,1988,1
266,59:55.3,04:21.3,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,29507,Subscriber,1963,1
395,27:13.2,33:48.6,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26294,Subscriber,1987,1
172,25:13.1,28:05.7,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,26252,Subscriber,1994,1
377,34:32.6,40:49.7,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29254,Subscriber,1980,1
277,54:46.3,59:23.9,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29260,Subscriber,1990,1
1075,29:43.1,47:38.2,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29254,Subscriber,1987,1
98,11:04.9,12:43.0,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26179,Subscriber,1951,1
233,12:53.5,16:46.9,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29658,Subscriber,1982,1
206,33:28.5,36:54.9,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29527,Subscriber,1969,0
78,45:25.0,46:43.9,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29551,Subscriber,1990,1
133,10:43.7,12:57.2,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1962,1
298,33:48.6,38:46.6,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,29219,Subscriber,1963,1
244,51:03.2,55:07.7,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29246,Subscriber,1991,1
169,54:47.4,57:36.6,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,26264,Subscriber,1993,1
817,56:27.8,10:05.0,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,29290,Subscriber,1986,1
124,00:07.5,02:12.2,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1987,1
144,07:22.0,09:46.1,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29277,Subscriber,1987,1
163,14:45.2,17:29.2,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1987,1
218,09:19.7,12:58.6,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29209,Subscriber,1989,1
384,09:08.4,15:32.9,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,29246,Subscriber,1991,1
143,30:06.0,32:29.1,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,29260,Subscriber,1985,1
346,31:51.7,37:38.0,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29126,Subscriber,1987,1
477,36:52.0,44:49.7,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26226,Customer,1971,1
300,36:33.0,41:33.0,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29237,Subscriber,1976,1
154,03:25.1,05:59.5,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,26173,Subscriber,1984,1
103,13:54.2,15:37.9,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,29437,Subscriber,1982,1
290,14:54.2,19:45.0,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26206,Subscriber,1994,1
200,23:31.4,26:52.4,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29527,Subscriber,1969,0
255,00:41.9,04:57.2,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26153,Subscriber,1986,1
343,24:47.3,30:30.9,3275,Columbus Drive,40.7183552,-74.03891444,3209,Brunswick St,40.7241765,-74.0506564,29275,Subscriber,1979,2
234,29:25.8,33:20.7,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29471,Subscriber,1992,1
187,42:21.0,45:28.2,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,29264,Subscriber,1969,0
436,01:18.9,08:35.5,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29260,Subscriber,1980,1
405,45:17.0,52:02.0,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,29640,Subscriber,1965,1
162,09:46.4,12:28.4,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,26153,Subscriber,1994,1
171,19:26.9,22:18.4,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,26222,Subscriber,1962,1
431,20:37.7,27:49.2,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26166,Customer,1990,1
384,23:14.7,29:39.0,3275,Columbus Drive,40.7183552,-74.03891444,3209,Brunswick St,40.7241765,-74.0506564,26278,Subscriber,1986,1
406,51:38.4,58:25.3,3275,Columbus Drive,40.7183552,-74.03891444,3269,Brunswick & 6th,40.72601173,-74.05038893,26299,Subscriber,1993,1
522,00:03.4,08:46.0,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29125,Subscriber,1991,1
354,04:33.3,10:28.3,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26235,Subscriber,1980,1
294,07:27.8,12:22.6,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29213,Subscriber,1960,1
126,51:44.7,53:51.1,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,26284,Subscriber,1985,1
145,21:07.8,23:33.0,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29526,Subscriber,1986,1
124,46:05.7,48:10.4,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,29679,Subscriber,1976,1
264,26:20.0,30:44.1,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26228,Subscriber,1973,2
205,59:24.6,02:50.0,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29457,Subscriber,1990,1
1339,40:49.1,03:08.6,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29527,Subscriber,1977,2
410,55:16.7,02:07.0,3275,Columbus Drive,40.7183552,-74.03891444,3209,Brunswick St,40.7241765,-74.0506564,26184,Subscriber,1986,1
347,14:52.4,20:40.2,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,29453,Subscriber,1967,2
219,56:46.3,00:26.2,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,26294,Subscriber,1990,1
482,19:13.4,27:16.0,3275,Columbus Drive,40.7183552,-74.03891444,3483,Montgomery St,40.71942,-74.05099,29199,Subscriber,1991,1
248,29:25.3,33:33.9,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,26294,Subscriber,1955,1
1067,58:37.1,16:24.3,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29491,Subscriber,1985,1
335,29:10.4,34:45.6,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,26258,Subscriber,1980,1
376,31:58.3,38:14.6,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26169,Subscriber,1984,1
269,39:08.4,43:37.4,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29293,Subscriber,1985,1
373,54:48.0,01:01.7,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29526,Subscriber,1990,1
2339,50:14.8,29:14.1,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,26177,Subscriber,1993,2
352,51:12.7,57:05.4,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26159,Subscriber,1991,1
